Id,WnvPresent
1,0.03
2,0.02
3,0.04
4,0.03
5,0.02
6,0.03
7,0.03
8,0.03
9,0.01
10,0.01
11,0.02
12,0.01
13,0.01
14,0.01
15,0.01
16,0.01
17,0.02
18,0.02
19,0.02
20,0.02
21,0.02
22,0.02
23,0.02
24,0.02
25,0.02
26,0.02
27,0.02
28,0.02
29,0.02
30,0.02
31,0.02
32,0.02
33,0.01
34,0.01
35,0.01
36,0.01
37,0.01
38,0.01
39,0.01
40,0.01
41,0.01
42,0.01
43,0.02
44,0.01
45,0.01
46,0.01
47,0.01
48,0.01
49,0.01
50,0.01
51,0.01
52,0.01
53,0.01
54,0.01
55,0.01
56,0.01
57,0.01
58,0.01
59,0.02
60,0.01
61,0.01
62,0.01
63,0.01
64,0.01
65,0.02
66,0.02
67,0.02
68,0.02
69,0.02
70,0.02
71,0.02
72,0.02
73,0.02
74,0.02
75,0.02
76,0.02
77,0.01
78,0.02
79,0.02
80,0.02
81,0.02
82,0.02
83,0.02
84,0.02
85,0.01
86,0.02
87,0.02
88,0.02
89,0.02
90,0.01
91,0.02
92,0.02
93,0.02
94,0.02
95,0.02
96,0.02
97,0.02
98,0.01
99,0.02
100,0.02
101,0.02
102,0.02
103,0.02
104,0.02
105,0.01
106,0.01
107,0.02
108,0.01
109,0.01
110,0.01
111,0.01
112,0.01
113,0.02
114,0.01
115,0.03
116,0.02
117,0.02
118,0.02
119,0.02
120,0.02
121,0.01
122,0.01
123,0.02
124,0.01
125,0.01
126,0.01
127,0.01
128,0.01
129,0.01
130,0.01
131,0.02
132,0.01
133,0.01
134,0.01
135,0.01
136,0.01
137,0.01
138,0.01
139,0.02
140,0.01
141,0.01
142,0.01
143,0.01
144,0.01
145,0.02
146,0.01
147,0.03
148,0.02
149,0.02
150,0.02
151,0.02
152,0.02
153,0.03
154,0.02
155,0.03
156,0.02
157,0.02
158,0.02
159,0.02
160,0.02
161,0.01
162,0.01
163,0.02
164,0.01
165,0.01
166,0.01
167,0.01
168,0.01
169,0.01
170,0.01
171,0.02
172,0.01
173,0.01
174,0.01
175,0.01
176,0.01
177,0.01
178,0.01
179,0.02
180,0.01
181,0.01
182,0.01
183,0.01
184,0.01
185,0.02
186,0.02
187,0.03
188,0.02
189,0.02
190,0.02
191,0.02
192,0.02
193,0.02
194,0.01
195,0.02
196,0.02
197,0.02
198,0.02
199,0.02
200,0.02
201,0.01
202,0.01
203,0.02
204,0.01
205,0.01
206,0.01
207,0.01
208,0.01
209,0.01
210,0.02
211,0.02
212,0.01
213,0.01
214,0.01
215,0.01
216,0.01
217,0.01
218,0.01
219,0.02
220,0.01
221,0.01
222,0.01
223,0.01
224,0.01
225,0.01
226,0.01
227,0.02
228,0.01
229,0.01
230,0.01
231,0.01
232,0.01
233,0.01
234,0.01
235,0.03
236,0.01
237,0.01
238,0.01
239,0.01
240,0.01
241,0.01
242,0.01
243,0.02
244,0.01
245,0.01
246,0.01
247,0.01
248,0.01
249,0.02
250,0.01
251,0.02
252,0.01
253,0.01
254,0.01
255,0.01
256,0.01
257,0.01
258,0.01
259,0.01
260,0.01
261,0.01
262,0.01
263,0.01
264,0.01
265,0.01
266,0.01
267,0.02
268,0.01
269,0.01
270,0.01
271,0.01
272,0.01
273,0.02
274,0.02
275,0.02
276,0.01
277,0.01
278,0.01
279,0.01
280,0.01
281,0.01
282,0.01
283,0.02
284,0.01
285,0.01
286,0.01
287,0.01
288,0.01
289,0.01
290,0.01
291,0.02
292,0.01
293,0.01
294,0.01
295,0.01
296,0.01
297,0.01
298,0.01
299,0.02
300,0.01
301,0.01
302,0.01
303,0.01
304,0.01
305,0.01
306,0.01
307,0.01
308,0.01
309,0.01
310,0.01
311,0.01
312,0.01
313,0.02
314,0.01
315,0.02
316,0.01
317,0.01
318,0.02
319,0.02
320,0.02
321,0.01
322,0.01
323,0.02
324,0.01
325,0.01
326,0.01
327,0.01
328,0.01
329,0.02
330,0.02
331,0.02
332,0.02
333,0.02
334,0.02
335,0.02
336,0.02
337,0.02
338,0.01
339,0.02
340,0.01
341,0.01
342,0.01
343,0.01
344,0.01
345,0.02
346,0.01
347,0.02
348,0.02
349,0.02
350,0.02
351,0.02
352,0.02
353,0.01
354,0.01
355,0.02
356,0.01
357,0.01
358,0.01
359,0.01
360,0.01
361,0.03
362,0.02
363,0.04
364,0.03
365,0.02
366,0.03
367,0.03
368,0.03
369,0.01
370,0.01
371,0.02
372,0.01
373,0.01
374,0.01
375,0.01
376,0.01
377,0.02
378,0.02
379,0.03
380,0.02
381,0.02
382,0.02
383,0.02
384,0.02
385,0.01
386,0.01
387,0.02
388,0.01
389,0.01
390,0.01
391,0.01
392,0.01
393,0.01
394,0.01
395,0.02
396,0.01
397,0.01
398,0.01
399,0.01
400,0.01
401,0.02
402,0.01
403,0.02
404,0.01
405,0.01
406,0.01
407,0.01
408,0.01
409,0.01
410,0.01
411,0.02
412,0.01
413,0.01
414,0.01
415,0.01
416,0.01
417,0.01
418,0.01
419,0.02
420,0.01
421,0.01
422,0.01
423,0.01
424,0.01
425,0.01
426,0.01
427,0.02
428,0.01
429,0.01
430,0.01
431,0.01
432,0.01
433,0.01
434,0.01
435,0.02
436,0.01
437,0.01
438,0.01
439,0.01
440,0.01
441,0.01
442,0.01
443,0.02
444,0.01
445,0.01
446,0.01
447,0.01
448,0.01
449,0.01
450,0.01
451,0.02
452,0.01
453,0.01
454,0.01
455,0.01
456,0.01
457,0.01
458,0.01
459,0.02
460,0.01
461,0.01
462,0.01
463,0.01
464,0.01
465,0.01
466,0.01
467,0.02
468,0.01
469,0.01
470,0.01
471,0.01
472,0.01
473,0.03
474,0.01
475,0.02
476,0.02
477,0.02
478,0.02
479,0.02
480,0.02
481,0.01
482,0.01
483,0.02
484,0.01
485,0.01
486,0.01
487,0.01
488,0.01
489,0.01
490,0.01
491,0.02
492,0.01
493,0.01
494,0.01
495,0.01
496,0.01
497,0.02
498,0.01
499,0.02
500,0.02
501,0.02
502,0.02
503,0.02
504,0.02
505,0.01
506,0.01
507,0.02
508,0.01
509,0.01
510,0.01
511,0.01
512,0.01
513,0.02
514,0.01
515,0.03
516,0.01
517,0.01
518,0.01
519,0.01
520,0.01
521,0.02
522,0.02
523,0.02
524,0.02
525,0.01
526,0.02
527,0.02
528,0.02
529,0.01
530,0.01
531,0.02
532,0.01
533,0.01
534,0.01
535,0.01
536,0.01
537,0.01
538,0.01
539,0.02
540,0.01
541,0.01
542,0.01
543,0.01
544,0.01
545,0.01
546,0.01
547,0.02
548,0.01
549,0.01
550,0.01
551,0.01
552,0.01
553,0.03
554,0.02
555,0.03
556,0.03
557,0.03
558,0.03
559,0.03
560,0.03
561,0.01
562,0.01
563,0.02
564,0.01
565,0.01
566,0.01
567,0.01
568,0.01
569,0.01
570,0.01
571,0.02
572,0.01
573,0.01
574,0.01
575,0.01
576,0.01
577,0.01
578,0.01
579,0.02
580,0.01
581,0.01
582,0.01
583,0.01
584,0.01
585,0.03
586,0.03
587,0.03
588,0.03
589,0.03
590,0.03
591,0.03
592,0.03
593,0.01
594,0.01
595,0.02
596,0.01
597,0.01
598,0.01
599,0.01
600,0.01
601,0.03
602,0.02
603,0.04
604,0.03
605,0.03
606,0.03
607,0.03
608,0.03
609,0.01
610,0.01
611,0.02
612,0.01
613,0.01
614,0.01
615,0.01
616,0.01
617,0.03
618,0.02
619,0.03
620,0.03
621,0.02
622,0.03
623,0.03
624,0.03
625,0.01
626,0.01
627,0.02
628,0.01
629,0.01
630,0.01
631,0.01
632,0.01
633,0.01
634,0.01
635,0.02
636,0.01
637,0.01
638,0.01
639,0.01
640,0.01
641,0.01
642,0.01
643,0.02
644,0.01
645,0.01
646,0.01
647,0.01
648,0.01
649,0.01
650,0.01
651,0.02
652,0.01
653,0.01
654,0.01
655,0.01
656,0.01
657,0.01
658,0.01
659,0.02
660,0.01
661,0.01
662,0.01
663,0.01
664,0.01
665,0.02
666,0.02
667,0.02
668,0.02
669,0.01
670,0.02
671,0.02
672,0.02
673,0.01
674,0.01
675,0.02
676,0.01
677,0.01
678,0.01
679,0.01
680,0.01
681,0.01
682,0.01
683,0.02
684,0.01
685,0.01
686,0.01
687,0.01
688,0.01
689,0.01
690,0.01
691,0.02
692,0.01
693,0.01
694,0.01
695,0.01
696,0.01
697,0.01
698,0.01
699,0.02
700,0.01
701,0.01
702,0.01
703,0.01
704,0.01
705,0.01
706,0.01
707,0.02
708,0.01
709,0.01
710,0.01
711,0.01
712,0.01
713,0.01
714,0.01
715,0.01
716,0.01
717,0.01
718,0.01
719,0.01
720,0.01
721,0.03
722,0.02
723,0.03
724,0.03
725,0.03
726,0.03
727,0.03
728,0.03
729,0.02
730,0.02
731,0.03
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.01
738,0.01
739,0.02
740,0.01
741,0.01
742,0.01
743,0.01
744,0.01
745,0.02
746,0.01
747,0.02
748,0.01
749,0.01
750,0.01
751,0.01
752,0.01
753,0.01
754,0.01
755,0.02
756,0.01
757,0.01
758,0.01
759,0.01
760,0.01
761,0.01
762,0.01
763,0.02
764,0.01
765,0.01
766,0.01
767,0.01
768,0.01
769,0.02
770,0.01
771,0.02
772,0.02
773,0.02
774,0.02
775,0.02
776,0.02
777,0.01
778,0.01
779,0.01
780,0.01
781,0.01
782,0.01
783,0.01
784,0.01
785,0.01
786,0.01
787,0.01
788,0.01
789,0.01
790,0.01
791,0.01
792,0.01
793,0.01
794,0.01
795,0.02
796,0.01
797,0.01
798,0.01
799,0.01
800,0.01
801,0.02
802,0.01
803,0.02
804,0.01
805,0.01
806,0.01
807,0.01
808,0.01
809,0.01
810,0.01
811,0.01
812,0.01
813,0.01
814,0.01
815,0.01
816,0.01
817,0.02
818,0.02
819,0.02
820,0.02
821,0.01
822,0.02
823,0.02
824,0.02
825,0.01
826,0.01
827,0.02
828,0.01
829,0.01
830,0.01
831,0.01
832,0.01
833,0.01
834,0.01
835,0.02
836,0.01
837,0.01
838,0.01
839,0.01
840,0.01
841,0.01
842,0.01
843,0.02
844,0.01
845,0.01
846,0.01
847,0.01
848,0.01
849,0.01
850,0.01
851,0.02
852,0.01
853,0.01
854,0.01
855,0.01
856,0.01
857,0.01
858,0.01
859,0.02
860,0.01
861,0.01
862,0.01
863,0.01
864,0.01
865,0.01
866,0.01
867,0.01
868,0.01
869,0.01
870,0.01
871,0.01
872,0.01
873,0.01
874,0.01
875,0.02
876,0.01
877,0.01
878,0.01
879,0.01
880,0.01
881,0.01
882,0.01
883,0.01
884,0.01
885,0.01
886,0.01
887,0.01
888,0.01
889,0.03
890,0.02
891,0.03
892,0.03
893,0.02
894,0.03
895,0.03
896,0.03
897,0.03
898,0.02
899,0.04
900,0.03
901,0.03
902,0.03
903,0.03
904,0.03
905,0.02
906,0.02
907,0.02
908,0.02
909,0.02
910,0.02
911,0.02
912,0.02
913,0.01
914,0.01
915,0.02
916,0.01
917,0.01
918,0.01
919,0.01
920,0.01
921,0.02
922,0.02
923,0.02
924,0.02
925,0.02
926,0.02
927,0.02
928,0.02
929,0.03
930,0.02
931,0.04
932,0.02
933,0.02
934,0.02
935,0.02
936,0.02
937,0.04
938,0.02
939,0.04
940,0.03
941,0.03
942,0.03
943,0.03
944,0.03
945,0.03
946,0.03
947,0.02
948,0.02
949,0.02
950,0.02
951,0.02
952,0.02
953,0.01
954,0.01
955,0.02
956,0.01
957,0.01
958,0.01
959,0.01
960,0.01
961,0.01
962,0.01
963,0.02
964,0.01
965,0.01
966,0.01
967,0.01
968,0.01
969,0.01
970,0.01
971,0.02
972,0.01
973,0.01
974,0.01
975,0.01
976,0.01
977,0.01
978,0.01
979,0.02
980,0.01
981,0.01
982,0.01
983,0.01
984,0.01
985,0.01
986,0.01
987,0.02
988,0.01
989,0.01
990,0.01
991,0.01
992,0.01
993,0.01
994,0.01
995,0.02
996,0.01
997,0.01
998,0.01
999,0.01
1000,0.01
1001,0.01
1002,0.01
1003,0.02
1004,0.01
1005,0.01
1006,0.01
1007,0.01
1008,0.01
1009,0.01
1010,0.01
1011,0.02
1012,0.01
1013,0.01
1014,0.01
1015,0.01
1016,0.01
1017,0.01
1018,0.01
1019,0.02
1020,0.01
1021,0.01
1022,0.01
1023,0.01
1024,0.01
1025,0.01
1026,0.01
1027,0.02
1028,0.01
1029,0.01
1030,0.01
1031,0.01
1032,0.01
1033,0.04
1034,0.04
1035,0.03
1036,0.04
1037,0.04
1038,0.04
1039,0.04
1040,0.04
1041,0.05
1042,0.05
1043,0.05
1044,0.05
1045,0.05
1046,0.05
1047,0.05
1048,0.05
1049,0.01
1050,0.02
1051,0.02
1052,0.01
1053,0.01
1054,0.01
1055,0.01
1056,0.01
1057,0.01
1058,0.01
1059,0.02
1060,0.01
1061,0.01
1062,0.01
1063,0.01
1064,0.01
1065,0.02
1066,0.01
1067,0.02
1068,0.01
1069,0.01
1070,0.01
1071,0.01
1072,0.01
1073,0.01
1074,0.01
1075,0.02
1076,0.01
1077,0.01
1078,0.01
1079,0.01
1080,0.01
1081,0.11
